Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0,0.2638058102028689,0.0025,0.0025,0.19140246518187692,0.0,0.0,0.0,0.0,0.0,0.0,0.539791724615254,Violence and sexual offences,Ipswich ,52.061519,1.139357,2023,2023-08-01
0.0,0.015783896102337415,0.04386314899408315,0.05355296472023149,0.0,0.1049534196557005,0.009040277067307699,0.05233748203108169,0.02670308360871453,0.0,0.016395077689585733,0.0,0.6773706501309575,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-09-01
0.0,0.0,0.13522241647241637,0.11377775002775001,0.0,0.0,0.0,0.0,0.12838067488067492,0.0,0.0,0.0,0.6226191586191585,Violence and sexual offences,Ipswich ,52.054479,1.153744,2024,2024-07-01
0.09127723665223662,0.0867740494799318,0.10193078571755036,0.0,0.0,0.1329421313980137,0.0,0.10579948238036467,0.0,0.10560537501713962,0.0,0.0,0.37567093935476287,Violence and sexual offences,Ipswich ,52.055247,1.152252,2023,2023-07-01
0.0,0.11103404765169472,0.10284442599883775,0.0,0.18311048265460017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030110436948671,Violence and sexual offences,Ipswich ,52.049433,1.156758,2023,2023-10-01
0.0,0.0,0.2221314445358561,0.0,0.0,0.08102736560824794,0.0,0.0,0.0,0.0,0.0,0.0,0.6968411898558958,Violence and sexual offences,Ipswich ,52.041499,1.146383,2023,2023-08-01
0.0,0.0,0.0666595028638372,0.07779882454147156,0.0,0.0,0.06932551392535913,0.06193517267046676,0.0,0.0,0.0,0.0,0.7242809859988649,Violence and sexual offences,Ipswich ,52.056435,1.149213,2023,2023-12-01
0.0,0.0,0.22286966821261475,0.13803846139091452,0.06877446388196487,0.1162981102425341,0.0,0.12468755412948772,0.05990638134306526,0.12638463882278658,0.0,0.07668710274298171,0.06635361923365016,Criminal damage and arson,Ipswich ,52.052232,1.140208,2022,2022-12-01
0.0,0.0,0.0,0.061401254457664575,0.0299675917189582,0.0,0.0,0.792097748680237,0.0,0.0,0.0,0.0,0.11653340514313988,Public order,Ipswich ,52.052489,1.145084,2023,2023-04-01
0.0,0.0,0.0,0.0,0.041985409231524294,0.0,0.0,0.21786967202947508,0.0,0.0,0.0,0.0,0.7401449187390006,Violence and sexual offences,Ipswich ,52.040897,1.123078,2023,2023-01-01
0.0,0.0,0.029968614718614717,0.0,0.0,0.7095054112554113,0.0,0.0777034632034632,0.005,0.019285714285714285,0.008333333333333333,0.0175,0.1327034632034632,Other theft,Ipswich ,52.078201,1.126209,2022,2022-04-01
0.0,0.0,0.01515939130194891,0.017366384908446594,0.022877133151034942,0.03701055109447532,0.0,0.06890857750373469,0.017798194718782172,0.30468786819491284,0.0,0.0,0.5161918991266643,Violence and sexual offences,Ipswich ,52.059677,1.148376,2024,2024-10-01
0.0,0.0,0.003333333333333333,0.006666666666666666,0.005,0.23259992784992783,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.7457334054834055,Violence and sexual offences,Ipswich ,52.071307,1.116561,2024,2024-11-01
0.0,0.0,0.0,0.0,0.0,0.003928571428571429,0.0,0.7066825396825397,0.0,0.0,0.0,0.0014285714285714286,0.2879603174603174,Public order,Ipswich ,52.060301,1.166003,2022,2022-12-01
0.0,0.0,0.08010351949903666,0.034358018991921015,0.0,0.03587229989491528,0.0,0.11169356813362775,0.034051178888085905,0.0,0.07696184744164762,0.0,0.6269595671507656,Violence and sexual offences,Ipswich ,52.060515,1.159379,2023,2023-05-01
0.0,0.0,0.0,0.03983703728147991,0.0,0.2138982681213209,0.0,0.13109319127362234,0.0,0.0,0.0849775780335931,0.0,0.5301939252899839,Violence and sexual offences,Ipswich ,52.05126,1.143597,2024,2024-01-01
0.0,0.01901040218480714,0.0,0.0,0.06853818436155895,0.08463827776894986,0.07118852598146826,0.120078309105844,0.0,0.0,0.0,0.0,0.6365463005973718,Violence and sexual offences,Ipswich ,52.04445,1.14837,2024,2024-05-01
0.0,0.26,0.28,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.07,Public order,Mid Suffolk ,52.147483,1.079675,2023,2023-03-01
0.0,0.06062265943646136,0.31204784720324596,0.03210808854700067,0.0,0.05957534306591601,0.02929089605580772,0.0989641688587847,0.0,0.0,0.0,0.03087291893471225,0.37651807789807135,Violence and sexual offences,Ipswich ,52.050131,1.142424,2023,2023-11-01
0.0,0.0,0.045724656213363295,0.0,0.13847979688975964,0.047449556904318645,0.0,0.12995150322024732,0.0,0.0,0.0,0.0,0.6383944867723108,Violence and sexual offences,Ipswich ,52.030809,1.186373,2024,2024-02-01
0.0,0.0,0.45642857142857146,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.49357142857142855,0.04,Vehicle crime,Ipswich ,52.055277,1.173569,2022,2022-06-01
0.02182770287845002,0.04578088733369865,0.10209713971958248,0.0,0.0,0.0,0.040500276959544584,0.060820526500726425,0.0,0.21917025628569675,0.0476459856736099,0.05980292034323072,0.4023543043054603,Violence and sexual offences,Ipswich ,52.062247,1.138679,2023,2023-06-01
0.0,0.0,0.1576244588744588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151533189033192,0.3272222222222221,Vehicle crime,Ipswich ,52.05029,1.185396,2023,2023-05-01
0.0,0.0025,0.00125,0.006666666666666666,0.0,0.00375,0.0,0.24912409812409816,0.0,0.0,0.0,0.21033405483405482,0.5263751803751804,Violence and sexual offences,Ipswich ,52.044342,1.155437,2023,2023-11-01
0.4699761904761905,0.0022222222222222222,0.0,0.017787878787878787,0.00045454545454545455,0.009575757575757576,0.0,0.0018181818181818182,0.0,0.0,0.0,0.05202020202020202,0.4461450216450216,Bicycle theft,Ipswich ,52.052856,1.126918,2023,2023-06-01
0.0,0.0,0.3808571428571429,0.0,0.004545454545454545,0.002,0.0,0.003333333333333333,0.0,0.002261904761904762,0.0,0.0125,0.5945021645021644,Violence and sexual offences,Ipswich ,52.060603,1.189501,2024,2024-04-01
0.0005555555555555556,0.0,0.0003448275862068965,0.01,0.0,0.03325670498084292,0.0003448275862068965,0.006722222222222223,0.0,0.0,0.0,0.0,0.9487758620689655,Violence and sexual offences,Ipswich ,52.054961,1.191258,2023,2023-11-01
0.0,0.0,0.0,0.11481987353268813,0.0,0.1986556410609277,0.0,0.12429011952013022,0.06829439544429783,0.0,0.0,0.0,0.4939399704419559,Violence and sexual offences,Ipswich ,52.06062,1.145714,2022,2022-03-01
0.0,0.01901040218480714,0.0,0.0,0.06853818436155895,0.08463827776894986,0.07118852598146826,0.120078309105844,0.0,0.0,0.0,0.0,0.6365463005973718,Violence and sexual offences,Ipswich ,52.04445,1.14837,2024,2024-09-01
0.0,0.003928571428571429,0.023273809523809526,0.02,0.009035714285714284,0.013333333333333332,0.0,0.10300000000000001,0.0,0.013857142857142856,0.0,0.0,0.8135714285714286,Violence and sexual offences,East Suffolk ,52.059637,1.2302,2023,2023-03-01
0.0,0.06750859098761573,0.12773962947097617,0.06664745827787621,0.0,0.0,0.06029090372132167,0.21217225629547604,0.0,0.0,0.0,0.07447473639191901,0.3911664248548148,Violence and sexual offences,Ipswich ,52.082612,1.127437,2024,2024-01-01
0.0,0.03419511357423353,0.0,0.0,0.0,0.03813723361278542,0.0,0.06935434131407965,0.0,0.38093710898372074,0.0,0.08759840442793079,0.3897777980872501,Violence and sexual offences,Ipswich ,52.067075,1.137383,2024,2024-05-01
0.2584642857142858,0.0,0.0,0.0,0.0,0.22650793650793652,0.0,0.0,0.0,0.0,0.0,0.22765079365079363,0.28737698412698404,Violence and sexual offences,Ipswich ,52.076252,1.13051,2022,2022-06-01
0.02313668812767762,0.02393757523835505,0.009199221023662772,0.010819423367254544,0.0,0.04708326103289924,0.0,0.03741635788593802,0.0,0.7884502755685742,0.012523671526426998,0.0,0.047433526229211494,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-08-01
0.0,0.002727272727272727,0.0009090909090909091,0.4227142857142858,0.0,0.0,0.0,0.029333333333333336,0.0014285714285714286,0.0,0.0014285714285714286,0.0,0.5414588744588744,Violence and sexual offences,Ipswich ,52.057379,1.125921,2022,2022-10-01
0.0,0.06471184913621647,0.12133147934335842,0.0,0.0,0.06301800952085307,0.0,0.04999766136507284,0.0,0.0,0.0,0.06915142233329401,0.6317895783012051,Violence and sexual offences,Ipswich ,52.046896,1.181508,2023,2023-02-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10378363384981026,0.0,0.0,0.0,0.0,0.8962163661501893,Violence and sexual offences,Ipswich ,52.041255,1.187233,2024,2024-07-01
0.0016666666666666666,0.022000000000000002,0.9182777777777779,0.0,0.004222222222222222,0.005,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0405,Criminal damage and arson,Ipswich ,52.042136,1.193217,2023,2023-10-01
0.0,0.0,0.1670435691329654,0.09601373888409488,0.0,0.0,0.0,0.06683788227596273,0.0,0.0,0.0,0.09589384531876784,0.5742109643882088,Violence and sexual offences,Ipswich ,52.038028,1.19183,2023,2023-11-01
0.0,0.39483547008547004,0.0,0.1703965201465201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347680097680098,Violence and sexual offences,Ipswich ,52.028751,1.20123,2022,2022-10-01
0.007688302036128123,0.0007378129117259552,0.0837267813076711,0.0023756533024658884,0.0010683760683760683,0.050198767640628104,0.012589743589743588,0.0038301059356195266,0.011095238095238096,0.03463921008972457,0.0031950562638125833,0.006232959850606909,0.7826219929082596,Violence and sexual offences,Ipswich ,52.059576,1.151813,2022,2022-05-01
0.0,0.0,0.0,0.005,0.013484848484848483,0.006000000000000001,0.0,0.010545454545454545,0.0,0.0,0.0,0.0,0.964969696969697,Violence and sexual offences,Ipswich ,52.045545,1.153844,2022,2022-06-01
0.0,0.05293597935981011,0.17650859341493966,0.05579146459961543,0.0,0.06111126688425559,0.0,0.11262225574720819,0.0,0.05259666967120375,0.0,0.0,0.48843377032296714,Violence and sexual offences,Ipswich ,52.071769,1.13167,2023,2023-05-01
0.0,0.0,0.0,0.10265273615273608,0.08365373515373513,0.10114829614829615,0.0,0.09705547230547229,0.0,0.0,0.0,0.0,0.6154897602397603,Violence and sexual offences,Ipswich ,52.032908,1.176621,2023,2023-01-01
0.06861319941929715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313868005807024,Violence and sexual offences,Ipswich ,52.069991,1.183224,2024,2024-03-01
0.0,0.051372061380013295,0.055108038573801095,0.05821907633205248,0.0,0.0,0.11163979452107388,0.1121716452211134,0.0,0.0,0.0,0.0,0.6114893839719455,Violence and sexual offences,Ipswich ,52.050686,1.152952,2024,2024-08-01
0.0,0.0,0.28297878755231687,0.0,0.0,0.10026369871958103,0.0,0.0,0.0,0.0,0.0,0.0,0.616757513728102,Violence and sexual offences,Ipswich ,52.039941,1.127591,2022,2022-09-01
0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0275,0.95,Violence and sexual offences,Ipswich ,52.068302,1.160133,2024,2024-01-01
0.017624309717068937,0.0,0.0,0.0,0.006582534500068021,0.03155828239571998,0.008835465579661125,0.03859912289833564,0.0,0.836422067805688,0.0,0.012052234295160136,0.0483259828082981,Shoplifting,Ipswich ,52.05891,1.131952,2023,2023-10-01
0.0,0.01,0.3248373015873016,0.0,0.0,0.005333333333333333,0.0,0.01,0.0,0.0,0.0,0.25209523809523804,0.3977341269841269,Violence and sexual offences,Ipswich ,52.070136,1.137612,2022,2022-05-01
0.22822330447330436,0.0,0.1719448051948051,0.0,0.0,0.24451695526695516,0.0,0.14983802308802308,0.0,0.0,0.0,0.2054769119769119,0.0,Other theft,Ipswich ,52.056471,1.199887,2023,2023-11-01
0.08115018315018316,0.0007142857142857143,0.05438522588522589,0.0,0.01663919413919414,0.666910866910867,0.0,0.010380952380952381,0.004,0.0,0.0,0.0,0.16581929181929184,Other theft,Ipswich ,52.051701,1.16341,2022,2022-01-01
0.008405695611577963,0.005689655172413793,0.08540890482066951,0.0060974039838671,0.0016227180527383367,0.007250321473124932,0.6210887328037963,0.01617636336831383,0.0008643081056874161,0.0,0.0046114098171854126,0.0,0.2427844867906254,Possession of weapons,Ipswich ,52.055347,1.149531,2022,2022-05-01
0.10017903560430387,0.024553170732471808,0.07906719454050991,0.03397813157893337,0.04708625905337815,0.03438963227494853,0.021765153076692398,0.10586873786799905,0.0,0.0,0.0,0.0,0.553112685270763,Violence and sexual offences,Ipswich ,52.056849,1.197915,2022,2022-12-01
0.004,0.0030952380952380953,0.009285714285714286,0.0,0.0,0.06,0.4796666666666667,0.0,0.006000000000000001,0.0,0.0,0.0047619047619047615,0.4331904761904762,Possession of weapons,Ipswich ,52.062057,1.144123,2022,2022-09-01
0.0005630172296838963,0.00048026048026048024,0.0002333469000135667,0.01,0.0,0.0036531678198344865,0.0,0.0027197802197802194,0.0,0.01557997557997558,0.0003568036901370235,0.0,0.9664136480803147,Violence and sexual offences,Ipswich ,52.054355,1.122938,2023,2023-07-01
0.0,0.0,0.0,0.19426984126984118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057301587301585,Violence and sexual offences,Ipswich ,52.051313,1.168153,2022,2022-06-01
0.0,0.0,0.25656859317153435,0.0,0.0,0.08952230938995644,0.0,0.0,0.08227043626308332,0.0,0.0,0.09822448629801571,0.4734141748774103,Violence and sexual offences,Ipswich ,52.050698,1.14881,2024,2024-03-01
0.0,0.0,0.0,0.0,0.0,0.03965028594728877,0.0,0.0,0.0,0.6088502753281488,0.0,0.0,0.35149943872456224,Shoplifting,Ipswich ,52.058717,1.182728,2024,2024-08-01
0.0,0.0,0.04565409944122819,0.0908672719181013,0.0,0.09451357145123383,0.0,0.09160377067399744,0.0,0.0,0.0,0.04536388005126305,0.6319974064641762,Violence and sexual offences,Ipswich ,52.05635,1.17045,2024,2024-03-01
0.03645768004996908,0.03990166153889106,0.0,0.037449512603366764,0.0,0.0,0.0,0.03963284463729124,0.048341949756453576,0.6261130492609993,0.0,0.0,0.17210330215302905,Shoplifting,Ipswich ,52.036286,1.18141,2023,2023-08-01
0.0,0.0,0.12521969696969695,0.0,0.0031515151515151517,0.01119047619047619,0.0,0.0,0.0,0.00125,0.0,0.035,0.8241883116883117,Violence and sexual offences,Ipswich ,52.040737,1.113485,2023,2023-02-01
0.0,0.12292793317793313,0.0,0.0,0.0,0.11228338328338326,0.0,0.0,0.0,0.0,0.0,0.11835187035187036,0.6464368131868131,Violence and sexual offences,Ipswich ,52.050174,1.167358,2022,2022-10-01
0.01259799412687303,0.030232222004541634,0.02875289196644935,0.015287981606412187,0.0,0.012293395957828081,0.0,0.07647167702384494,0.0,0.5537044608722013,0.0,0.014751846704119826,0.25590752973772973,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-01-01
0.0,0.0,0.1405719615781535,0.06141838919594338,0.0,0.0,0.13114873964185098,0.3261921971131722,0.07017221027166846,0.0,0.05692877286971714,0.0,0.2135677293294939,Public order,Ipswich ,52.05126,1.143597,2023,2023-09-01
0.0,0.0,0.19758662007926694,0.0,0.0,0.0,0.0,0.5146469951617011,0.0,0.0,0.0,0.0,0.2877663847590317,Public order,Ipswich ,52.035838,1.174364,2023,2023-06-01
0.26649874978822335,0.0,0.14031382360329722,0.13717091096038458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4560165156480946,Violence and sexual offences,Ipswich ,52.045187,1.154461,2022,2022-08-01
0.003333333333333333,0.004693998811645871,0.6731943056943058,0.024873949579831932,0.0,0.002857142857142857,0.005,0.0646910736322501,0.0,0.04673154623154623,0.0,0.005,0.16962464985994402,Criminal damage and arson,Ipswich ,52.046256,1.140372,2022,2022-01-01
0.0,0.0,0.0,0.0,0.27289285714285716,0.0,0.0,0.2583730158730158,0.0,0.0,0.0,0.0,0.468734126984127,Violence and sexual offences,Ipswich ,52.044084,1.150299,2022,2022-06-01
0.0,0.0,0.12198142380495318,0.10831908614261555,0.0,0.0,0.0,0.22599717439423309,0.09158019594784302,0.0,0.0,0.0,0.45212211971035493,Violence and sexual offences,Ipswich ,52.048387,1.151842,2024,2024-06-01
0.02333333333333333,0.0,0.0,0.0,0.0,0.008679292929292929,0.0,0.01763131313131313,0.0,0.0,0.0,0.0,0.9503560606060606,Violence and sexual offences,Ipswich ,52.045955,1.152312,2022,2022-09-01
0.014928571428571428,0.0,0.03555194805194805,0.0,0.007242424242424241,0.04466666666666667,0.026666666666666665,0.003666666666666667,0.0,0.0051233766233766236,0.0,0.04233333333333333,0.8198203463203465,Violence and sexual offences,Ipswich ,52.059753,1.188317,2024,2024-08-01
0.0,0.0,0.09082962640284227,0.03773015666535261,0.03958520412697564,0.11641745840770902,0.0,0.09578580393603645,0.0,0.03964031174881071,0.038661956252418535,0.0,0.5413494824598546,Violence and sexual offences,Ipswich ,52.06281,1.140834,2022,2022-04-01
0.0,0.0,0.1343557468380021,0.0,0.0,0.13795996529980234,0.0,0.36311007431568726,0.0,0.0,0.0,0.0,0.364574213546508,Violence and sexual offences,Ipswich ,52.063543,1.182546,2024,2024-11-01
0.0,0.07864347369662689,0.5131381174201876,0.0,0.0,0.0,0.0,0.06326228707652855,0.07180994090413258,0.0,0.0,0.0,0.2731461809025242,Criminal damage and arson,Ipswich ,52.049422,1.154482,2023,2023-09-01
0.0,0.0,0.0,0.0,0.0,0.03416307801084358,0.0,0.03784400265341162,0.0,0.8230807390071503,0.014222672229961254,0.01259863655587796,0.07809087154275518,Shoplifting,Ipswich ,52.05891,1.131952,2024,2024-10-01
0.11274716949716947,0.0,0.23481113331113324,0.0,0.0,0.0,0.0,0.11289124764124764,0.0,0.10128146853146854,0.0,0.1007874625374625,0.3374815184815184,Violence and sexual offences,Ipswich ,52.05587,1.157212,2022,2022-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19533369408369405,0.0,0.0,0.0,0.0,0.8046663059163057,Violence and sexual offences,Ipswich ,52.052118,1.15457,2022,2022-11-01
0.0,0.02832820801317951,0.050553556467279,0.032179888844322255,0.029243861436663812,0.11237525871839658,0.0,0.1494482584855756,0.0,0.0,0.0,0.05554417655210923,0.542326791482474,Violence and sexual offences,Ipswich ,52.062826,1.140908,2022,2022-09-01
0.02527967533139227,0.027565610818889082,0.07123125769801138,0.05385179643529189,0.047917319880278114,0.14309459228484647,0.0,0.180637711502219,0.0,0.14524627572942175,0.026258768493677302,0.0,0.27891699182597235,Violence and sexual offences,Ipswich ,52.056605,1.152581,2024,2024-04-01
0.0,0.0,0.13821353646353646,0.13433236208236207,0.0,0.1452149378399378,0.0,0.0,0.0,0.0,0.0,0.4416717310467309,0.14056743256743254,Vehicle crime,Ipswich ,52.052294,1.191754,2022,2022-01-01
0.01534174159174159,0.007023809523809523,0.0632690817953976,0.0,0.0007692307692307692,0.041396720823036616,0.006133449883449883,0.013887362637362637,0.006538461538461538,0.0,0.0,0.3783566433566433,0.4672834980808664,Violence and sexual offences,Ipswich ,52.074966,1.132536,2024,2024-08-01
0.0,0.18968001443001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498845598845597,0.4604354256854256,Violence and sexual offences,Ipswich ,52.049543,1.133791,2024,2024-08-01
0.0,0.10683835608835607,0.22803109390609372,0.21617329892329887,0.0,0.0,0.0,0.11766411366411367,0.0,0.0,0.0,0.1026687062937063,0.22862443112443093,Violence and sexual offences,Ipswich ,52.052108,1.164314,2022,2022-09-01
0.0,0.09735803085803084,0.0,0.10247535797535796,0.0,0.10012001887001885,0.0,0.128732905982906,0.0,0.0,0.0,0.0,0.5713136863136862,Violence and sexual offences,Ipswich ,52.081325,1.135901,2023,2023-12-01
0.0,0.21969841269841264,0.40250793650793637,0.0,0.0,0.1984920634920634,0.0,0.0,0.0,0.0,0.0,0.0,0.17930158730158724,Criminal damage and arson,Ipswich ,52.067456,1.201752,2022,2022-04-01
0.007362287609549467,0.032499618354446154,0.04434416127788413,0.07810950726101994,0.036406655772919246,0.06002448759629361,0.015636897177523253,0.1421976842792609,0.015963020718751372,0.14469946884933868,0.035690195120914196,0.0,0.3870660159820988,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-08-01
0.0,0.0,0.14596450771450767,0.0,0.0,0.0,0.0,0.33406149406149405,0.0,0.0,0.0,0.16874686424686425,0.35122713397713384,Violence and sexual offences,Ipswich ,52.058729,1.176294,2024,2024-08-01
0.0,0.0,0.0,0.0,0.0,0.19630783105783106,0.0,0.18186901986901988,0.0,0.0,0.0,0.0,0.621823149073149,Violence and sexual offences,Ipswich ,52.034761,1.184583,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306081157404686,0.0,0.0,0.0,0.0,0.5693918842595314,Violence and sexual offences,Ipswich ,52.055689,1.19293,2022,2022-09-01
0.0,0.06849450406442538,0.17442265859733136,0.043435128196288676,0.0,0.0,0.0,0.1354285873605488,0.0,0.0,0.0,0.0,0.5782191217814059,Violence and sexual offences,Ipswich ,52.037637,1.170321,2024,2024-05-01
0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.1696507936507936,0.0,0.3985238095238094,0.0,0.0,0.4284920634920634,Violence and sexual offences,Ipswich ,52.053365,1.15066,2024,2024-05-01
0.04713703878106004,0.0,0.08618009241115443,0.0,0.0,0.20642663893636232,0.0,0.0993707985117947,0.0,0.0,0.0,0.0,0.5608854313596283,Violence and sexual offences,Ipswich ,52.061134,1.153761,2023,2023-10-01
0.0,0.0,0.4417222222222222,0.0,0.04878205128205128,0.03743589743589744,0.0,0.001,0.0,0.0,0.0,0.4325,0.038559829059829055,Criminal damage and arson,Ipswich ,52.068264,1.180255,2024,2024-08-01
0.0,0.0,0.08376923076923078,0.0016666666666666666,0.0016666666666666666,0.023668664668664668,0.055975496725496725,0.02441264291264291,0.0,0.0,0.0,0.0025,0.8063406315906316,Violence and sexual offences,Ipswich ,52.061937,1.168395,2024,2024-05-01
