Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0,0.0,0.0,0.0,0.000625,0.0025,0.0,0.003125,0.0,0.0,0.000625,0.0,0.993125,Violence and sexual offences,Ipswich ,52.070898,1.139724,2024,2024-04-01,Ipswich 010B
0.0,0.0849380064380064,0.0,0.0,0.0826659174159173,0.0,0.0,0.0,0.0,0.0,0.0,0.2109310134310133,0.6214650627150626,Violence and sexual offences,Ipswich ,52.066229,1.13134,2023,2023-11-01,Ipswich 008A
0.0,0.0,0.0,0.0,0.0,0.1350834443334443,0.0,0.0,0.0,0.0,0.0,0.0,0.8649165556665553,Violence and sexual offences,Ipswich ,52.044884,1.117201,2023,2023-01-01,Ipswich 015B
0.0,0.0021636363636363,0.0184939393939393,0.0,0.0178333333333333,0.3752424242424242,0.0062878787878787,0.0034515151515151,0.01,0.0,0.0,0.5030800865800865,0.0634471861471861,Vehicle crime,Ipswich ,52.067743,1.130892,2024,2024-09-01,Ipswich 004B
0.0505128248500818,0.0,0.1063442367358797,0.0,0.0540418934831611,0.0408060839631958,0.0478989138398667,0.192253351599627,0.0501505803649424,0.0,0.052640904600648,0.0,0.405351210562597,Violence and sexual offences,Ipswich ,52.037586,1.17023,2022,2022-03-01,Ipswich 012B
0.0,0.0,0.1564770745680188,0.0,0.0,0.0,0.0,0.1915696167867219,0.0,0.0,0.0,0.0,0.6519533086452589,Violence and sexual offences,Ipswich ,52.040825,1.188515,2022,2022-09-01,Ipswich 010B
0.0,0.0,0.0,0.063105139829211,0.0,0.0,0.0720236838175658,0.2436287632758051,0.0,0.0,0.0,0.0519082956797319,0.5693341173976857,Violence and sexual offences,Ipswich ,52.05771,1.13038,2024,2024-08-01,Ipswich 007C
0.0172204064480472,0.0,0.0,0.0,0.0087574363426769,0.0180301571533349,0.0088001472055555,0.0429087633909034,0.0,0.8587910811748531,0.0,0.0,0.0454920082846286,Shoplifting,Ipswich ,52.05891,1.131952,2023,2023-03-01,Ipswich 007G
0.0,0.0,0.3658088023088022,0.0,0.0,0.0,0.0,0.2081637806637806,0.0,0.0,0.0,0.2067150072150071,0.2193124098124097,Criminal damage and arson,Ipswich ,52.047662,1.115863,2024,2024-02-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.0,0.2339846150581443,0.0,0.0,0.0,0.0,0.0,0.1014599371217018,0.6645554478201535,Violence and sexual offences,Ipswich ,52.074415,1.118062,2024,2024-01-01,Ipswich 014D
0.0066666666666666,0.000625,0.1714909812409812,0.0,0.0,0.0,0.0,0.2334974747474746,0.0,0.1885609668109668,0.0,0.000625,0.3985339105339106,Violence and sexual offences,Ipswich ,52.084333,1.116769,2023,2023-03-01,Ipswich 005E
0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.98,Violence and sexual offences,Ipswich ,52.057379,1.125921,2022,2022-07-01,Ipswich 007G
0.0,0.0,0.0951206930324577,0.1124305971805971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924487097869446,Violence and sexual offences,Ipswich ,52.060947,1.166428,2023,2023-05-01,Ipswich 013B
0.0,0.0,0.0,0.1446598310444285,0.0,0.0,0.0692322526286922,0.1682479703904626,0.1482594792376525,0.0,0.0,0.0910086879580687,0.3785917787406951,Violence and sexual offences,Ipswich ,52.058106,1.141525,2024,2024-06-01,Ipswich 007C
0.0,0.0,0.5249955870153239,0.0,0.0,0.1226465289096867,0.0,0.0,0.0,0.0,0.0,0.1130759744641323,0.2392819096108568,Criminal damage and arson,Ipswich ,52.047787,1.15476,2023,2023-09-01,Ipswich 015E
0.0,0.0,0.4979577922077922,0.0,0.0,0.2379502164502163,0.0,0.0,0.0,0.0,0.0,0.0,0.2640919913419913,Criminal damage and arson,Ipswich ,52.051386,1.19805,2023,2023-02-01,Ipswich 012D
0.0,0.0951445399371869,0.0879847425450366,0.0,0.0,0.0956846733332027,0.0,0.1783247313144371,0.0,0.0,0.0,0.0,0.5428613128701365,Violence and sexual offences,Ipswich ,52.050945,1.202686,2024,2024-06-01,Ipswich 012D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.044754,1.126512,2022,2022-11-01,Ipswich 007G
0.0,0.002,0.6539999999999998,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.002,0.3219999999999999,Criminal damage and arson,Ipswich ,52.045187,1.154461,2023,2023-11-01,Ipswich 015E
0.0,0.0,0.0,0.0,0.0,0.1734242424242423,0.0,0.159627539127539,0.0,0.0,0.0,0.0,0.6669482184482186,Violence and sexual offences,Ipswich ,52.030129,1.195219,2023,2023-01-01,Ipswich 011E
0.0050414187217902,0.0052673521390547,0.0388854991693472,0.0354216247812544,0.0,0.0394278742942541,0.0103053103594086,0.1410245748966106,0.0,0.2096441223306872,0.0256424248071426,0.0051671539633558,0.4841726445370943,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-04-01,Ipswich 011D
0.1203946912650472,0.2283817560578395,0.0,0.0,0.0,0.1103348436479241,0.0,0.0,0.0,0.0,0.0,0.4339021549485944,0.1069865540805942,Vehicle crime,Ipswich ,52.061934,1.170189,2023,2023-08-01,Ipswich 007G
0.0543436635454403,0.0,0.2048909555711781,0.0,0.0685599798359758,0.0675235997923943,0.061540326643638,0.0521473119374754,0.0,0.0,0.0621290318000002,0.060123264661409,0.368741866212488,Violence and sexual offences,Ipswich ,52.05026,1.146707,2024,2024-09-01,Ipswich 007H
0.0390184911231567,0.0,0.0,0.0159390207231694,0.0,0.0530305582685582,0.0231550920179109,0.1268678029931144,0.0,0.3211238580959786,0.0077585918962575,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-07-01,Ipswich 014E
0.0,0.0,0.1332282205668428,0.0,0.0,0.0,0.0,0.2016434478833859,0.0,0.0,0.0,0.0,0.665128331549771,Violence and sexual offences,Ipswich ,52.055687,1.193338,2022,2022-01-01,Ipswich 010E
0.1114261433011432,0.3616579809079808,0.0,0.0,0.0,0.1094545177045176,0.0,0.1874256854256853,0.0,0.0,0.0,0.0,0.2300356726606726,Burglary,Ipswich ,52.068302,1.160133,2023,2023-03-01,Ipswich 015C
0.0873868573516837,0.0,0.0277544950624085,0.0454825715449,0.0079447305022527,0.0833054516441064,0.01814737421931,0.1419167739920697,0.0,0.0,0.0070269882563454,0.0092494717117824,0.5717852857151405,Violence and sexual offences,Ipswich ,52.056849,1.197915,2023,2023-07-01,Ipswich 012B
0.0,0.0,0.1206309257548959,0.0,0.0611211078720265,0.126669043087427,0.0,0.0574588276507646,0.0,0.0,0.0,0.0,0.6341200956348858,Violence and sexual offences,Ipswich ,52.085125,1.130678,2023,2023-04-01,Ipswich 004E
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4487406204906204,0.0,0.0,0.0,0.0,0.5512593795093794,Violence and sexual offences,Ipswich ,52.038028,1.19183,2024,2024-08-01,Ipswich 009C
0.0,0.0,0.0812430877945583,0.0692661790823555,0.0,0.0,0.0,0.085553274340039,0.0,0.0,0.0844680939975057,0.0745135134473369,0.6049558513382045,Violence and sexual offences,Ipswich ,52.038028,1.19183,2023,2023-06-01,Ipswich 007G
0.0,0.0,0.1069022089022088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930977910977909,Violence and sexual offences,Ipswich ,52.069192,1.188494,2022,2022-08-01,Ipswich 007G
0.0,0.0021195652173913,0.0277730693219823,0.0007692307692307,0.0090222546332386,0.3879924242424242,0.0,0.0234515846472368,0.0,0.0,0.0107746201167253,0.0139899864628125,0.524107264588958,Violence and sexual offences,Ipswich ,52.045263,1.123923,2023,2023-11-01,Ipswich 006E
0.2149065746345157,0.0,0.0,0.0,0.0,0.0,0.0,0.4869977734683617,0.0,0.0,0.0,0.1113341584885702,0.1867614934085521,Public order,Ipswich ,52.054496,1.152432,2023,2023-06-01,Ipswich 014E
0.0,0.0,0.6242777777777776,0.0,0.0,0.0005555555555555,0.0,0.0044444444444444,0.0005555555555555,0.0,0.0,0.0016666666666666,0.3684999999999999,Criminal damage and arson,Ipswich ,52.043858,1.154702,2023,2023-05-01,Ipswich 015A
0.0,0.0,0.2948148148148148,0.0,0.0024074074074074,0.3579444444444444,0.0,0.0211111111111111,0.0,0.0,0.0,0.0075,0.3162222222222221,Other theft,Ipswich ,52.081781,1.131276,2023,2023-06-01,Ipswich 007H
0.0,0.0,0.1010548791999592,0.0,0.0467667895149824,0.0,0.0,0.0946538183702001,0.0,0.0,0.0,0.0,0.7575245129148581,Violence and sexual offences,Ipswich ,52.084641,1.131608,2023,2023-06-01,Ipswich 003E
0.0,0.2211904761904762,0.0,0.0,0.0,0.0,0.0,0.0011111111111111,0.0,0.0,0.0,0.0,0.7776984126984126,Violence and sexual offences,Ipswich ,52.060679,1.150256,2024,2024-07-01,Ipswich 015E
0.0,0.01,0.0338095238095238,0.0066666666666666,0.0033333333333333,0.0069999999999999,0.0,0.6508333333333334,0.0,0.0,0.0,0.0168333333333333,0.2715238095238095,Public order,Ipswich ,52.069893,1.136632,2022,2022-04-01,Ipswich 009D
0.0,0.0,0.0275,0.0214285714285714,0.0075,0.3541666666666666,0.0,0.02,0.0,0.0,0.0,0.0541666666666666,0.5152380952380953,Violence and sexual offences,Suffolk Coastal ,52.058798,1.237843,2023,2023-03-01,Ipswich 005A
0.1458218725718725,0.0,0.4167469474969474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429422799422799,0.2944888999888999,Criminal damage and arson,Ipswich ,52.038426,1.184406,2023,2023-04-01,Ipswich 012F
0.0217470932991608,0.020398286454793,0.0113461140095083,0.0092738313132546,0.0,0.03292123866376,0.0,0.0324484499101126,0.0097385544206508,0.7967130260149731,0.0,0.0,0.065413405913786,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-03-01,Ipswich 012C
0.0383378933061935,0.0,0.0764444986190754,0.119919875225961,0.0,0.0,0.0349158693414386,0.2383798144744568,0.0425273254968641,0.0,0.0,0.0,0.4494747235360103,Violence and sexual offences,Ipswich ,52.05729,1.152191,2022,2022-01-01,Ipswich 007F
0.0,0.0904241593459859,0.0988752854472668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767102766084964,0.6339902785982506,Violence and sexual offences,Ipswich ,52.050558,1.155379,2023,2023-07-01,Ipswich 007G
0.0,0.0,0.1787621680765984,0.0,0.0,0.0,0.0,0.0406153408274549,0.0,0.0,0.0,0.0945711797476202,0.6860513113483263,Violence and sexual offences,Ipswich ,52.035498,1.195894,2023,2023-10-01,Ipswich 006C
0.0050414187217902,0.0052673521390547,0.0388854991693472,0.0354216247812544,0.0,0.0394278742942541,0.0103053103594086,0.1410245748966106,0.0,0.2096441223306872,0.0256424248071426,0.0051671539633558,0.4841726445370943,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-01-01,Ipswich 012F
0.0,0.0,0.0,0.1592707267811297,0.0,0.0571941625700543,0.0,0.0495897382445648,0.0,0.0,0.0,0.0514723473069139,0.682473025097337,Violence and sexual offences,Ipswich ,52.06769,1.126437,2022,2022-02-01,Ipswich 007F
0.0303920580006913,0.0187525775708974,0.0171030928841357,0.0,0.0,0.017423800900113,0.0,0.0523569112894548,0.0,0.829110808168936,0.0,0.0,0.0348607511857715,Shoplifting,Ipswich ,52.084983,1.118712,2024,2024-04-01,Ipswich 016C
0.0,0.0,0.0,0.1110290083563505,0.0,0.0,0.0,0.108634270121203,0.0517801656430745,0.0,0.0,0.0,0.7285565558793722,Violence and sexual offences,Ipswich ,52.060508,1.139126,2022,2022-02-01,Ipswich 012C
0.0003703703703703,0.0,0.0011111111111111,0.0,0.0,0.0012962962962962,0.0005555555555555,0.3101243386243386,0.0,0.0,0.0,0.0014814814814814,0.6850608465608465,Violence and sexual offences,Ipswich ,52.045955,1.152312,2022,2022-07-01,Ipswich 016B
0.0129399911218139,0.0,0.0136326244517213,0.0,0.0,0.0140017301336135,0.0144780057759473,0.0412943136615886,0.0,0.7542593787707055,0.0298956168839435,0.0,0.119498339200666,Shoplifting,Ipswich ,52.05744,1.158359,2023,2023-07-01,Ipswich 015A
0.0,0.0105802343097458,0.0489311988161475,0.0420526332715385,0.0,0.0878235292932258,0.0,0.06733918571987,0.0303566155128452,0.0,0.0090583401949444,0.0,0.7038582628816825,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-05-01,Ipswich 014E
0.0,0.0033333333333333,0.0231666666666666,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.005,0.962,Violence and sexual offences,Ipswich ,52.029047,1.182354,2022,2022-09-01,Ipswich 006B
0.0,0.0,0.0,0.0975919635919635,0.0,0.2108904706404705,0.0,0.0,0.0,0.140241328116328,0.2100002081252079,0.0,0.3412760295260294,Violence and sexual offences,Ipswich ,52.056515,1.153931,2022,2022-03-01,Ipswich 009A
0.03171439019895,0.0329548425318813,0.1329180711747203,0.0,0.0702237634605868,0.0,0.127865584509992,0.0906099783766245,0.0,0.0,0.0,0.034708371159528,0.4790049985877166,Violence and sexual offences,Ipswich ,52.03249,1.129739,2023,2023-12-01,Ipswich 007H
0.0,0.0,0.0649685498953552,0.0144333699819745,0.0,0.0280505024615463,0.0,0.0867128388059499,0.0,0.0,0.0,0.0,0.8058347388551739,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-07-01,Ipswich 007D
0.0505128248500818,0.0,0.1063442367358797,0.0,0.0540418934831611,0.0408060839631958,0.0478989138398667,0.192253351599627,0.0501505803649424,0.0,0.052640904600648,0.0,0.405351210562597,Violence and sexual offences,Ipswich ,52.037586,1.17023,2022,2022-03-01,Ipswich 006B
0.0,0.0,0.1628774063054248,0.1634583211336307,0.0,0.1597899583646487,0.0,0.0669770600486544,0.0,0.0,0.0,0.0,0.4468972541476412,Violence and sexual offences,Ipswich ,52.080946,1.126138,2023,2023-03-01,Ipswich 007A
0.0,0.0,0.1096277243138697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903722756861299,Violence and sexual offences,Ipswich ,52.085097,1.130355,2022,2022-06-01,Ipswich 010B
0.0181354356356554,0.0,0.0155267956218909,0.0,0.0316179380351686,0.1017065730520704,0.0155315855357841,0.0335457075096852,0.0153784276325495,0.751859682539668,0.0,0.0,0.016697854437528,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-08-01,Ipswich 012C
0.1732106269633358,0.0,0.0837950166448618,0.0,0.0,0.0,0.0,0.1683231984303966,0.0,0.3402364920081636,0.0,0.0,0.2344346659532417,Shoplifting,Ipswich ,52.056447,1.133294,2023,2023-07-01,Ipswich 006D
0.0,0.0,0.1703732846624181,0.0,0.0197488756159137,0.0,0.0,0.0658231185331203,0.0,0.0,0.0,0.0198992094641023,0.7241555117244454,Violence and sexual offences,Ipswich ,52.041204,1.152371,2023,2023-05-01,Ipswich 001E
0.2414454365079364,0.0009523809523809,0.2890367585630742,0.0026815302144249,0.0003125,0.0045020102339181,0.00015625,0.2044926726538568,0.0011458333333333,0.009188988095238,0.0011598440545808,0.0,0.2449257953912558,Criminal damage and arson,Ipswich ,52.058717,1.156363,2022,2022-03-01,Ipswich 007G
0.0,0.0,0.0284672915993622,0.0731834229192108,0.0078277737586081,0.042748565719363,0.0242069660752938,0.1336399699322606,0.007064398073474,0.0,0.0670464055819622,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-02-01,Ipswich 005D
0.0,0.0091666666666666,0.0982832722832722,0.0666185897435897,0.0,0.5488679792429793,0.0016666666666666,0.0132692307692307,0.0011538461538461,0.0016346153846153,0.0,0.0,0.2593391330891331,Other theft,Ipswich ,52.047793,1.115682,2022,2022-06-01,Ipswich 007G
0.0186185125026185,0.0096914281461599,0.02910730265585,0.0090579500195117,0.0,0.0333206967344471,0.0199244195168871,0.0636104158237276,0.0137935639112499,0.6095482060991227,0.0242042874827129,0.009874193918633,0.1592490231890788,Shoplifting,Ipswich ,52.058357,1.153011,2023,2023-03-01,Ipswich 009C
0.0,0.0,0.2782454482568196,0.0,0.0424008961087281,0.0401901578265914,0.0,0.2032881406631814,0.0,0.0,0.0,0.0,0.4358753571446792,Violence and sexual offences,Ipswich ,52.050131,1.142424,2022,2022-07-01,Ipswich 003D
0.0,0.0,0.0,0.1949448051948051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8050551948051947,Violence and sexual offences,Ipswich ,52.048551,1.150744,2024,2024-07-01,Ipswich 003C
0.0,0.1783896103896102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831143578643578,0.6384960317460314,Violence and sexual offences,Ipswich ,52.051759,1.172605,2024,2024-02-01,Ipswich 016C
0.0281617405875857,0.0,0.058284216810361,0.0590215106680229,0.0,0.0595250244616668,0.0290342521187494,0.0,0.0300502769361258,0.5537706024919499,0.0,0.030813146469371,0.151339229456167,Shoplifting,Ipswich ,52.035433,1.179031,2023,2023-01-01,Ipswich 007G
0.0,0.0,0.1289765789765789,0.0,0.0,0.0,0.0,0.1191265678765678,0.0,0.0,0.0,0.1314771894771893,0.6204196636696636,Violence and sexual offences,Ipswich ,52.069886,1.121658,2022,2022-01-01,Ipswich 001D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524044011544012,0.0,0.0,0.0,0.0,0.6475955988455988,Violence and sexual offences,Ipswich ,52.042887,1.192746,2022,2022-12-01,Ipswich 012G
0.0,0.0,0.88,0.0,0.0356489621489621,0.0,0.0058473748473748,0.005,0.0,0.0066666666666666,0.0,0.0,0.0668369963369963,Criminal damage and arson,Suffolk Coastal ,52.065392,1.259291,2023,2023-03-01,Ipswich 013A
0.0,0.0,0.00525,0.0,0.00125,0.4373571428571429,0.0,0.002,0.0,0.0,0.0,0.0,0.5541428571428572,Violence and sexual offences,Ipswich ,52.066798,1.120742,2022,2022-08-01,Ipswich 014G
0.0070972264423527,0.0,0.0151792098835961,0.0225780961814679,0.0133447016645129,0.05643435432244,0.0148107762381226,0.101345156771069,0.0145830958938748,0.5420493054816764,0.024389037782377,0.0,0.18818903933851,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-08-01,Ipswich 003D
0.0990273615273615,0.0,0.3242622932622931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767103452103453,Violence and sexual offences,Ipswich ,52.045914,1.158538,2024,2024-08-01,Ipswich 001A
0.0,0.0016666666666666,0.2341190476190474,0.0,0.2191785714285713,0.2467976190476189,0.0025,0.2865714285714285,0.0,0.0,0.0016666666666666,0.0,0.0075,Public order,Ipswich ,52.053012,1.171512,2023,2023-10-01,Ipswich 011F
0.0873868573516837,0.0,0.0277544950624085,0.0454825715449,0.0079447305022527,0.0833054516441064,0.01814737421931,0.1419167739920697,0.0,0.0,0.0070269882563454,0.0092494717117824,0.5717852857151405,Violence and sexual offences,Ipswich ,52.056849,1.197915,2023,2023-02-01,Ipswich 010B
0.0217470932991608,0.020398286454793,0.0113461140095083,0.0092738313132546,0.0,0.03292123866376,0.0,0.0324484499101126,0.0097385544206508,0.7967130260149731,0.0,0.0,0.065413405913786,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-12-01,Ipswich 006A
0.0560124042194475,0.01,0.0868915936145038,0.4405042016806723,0.0106648416942534,0.1377415413104267,0.0101680672268907,0.0741813921372744,0.0016666666666666,0.01,8.403361344537815e-05,0.0573540635920666,0.1047311942443521,Drugs,East Suffolk ,52.056657,1.230641,2023,2023-03-01,Ipswich 001D
0.0,0.0,0.0551719808530112,0.0,0.0,0.0,0.0,0.1277931779080016,0.0,0.0,0.0,0.0,0.817034841238987,Violence and sexual offences,Ipswich ,52.066533,1.140205,2023,2023-10-01,Ipswich 013A
0.0,0.0,0.0,0.0,0.0,0.0399521028103677,0.0478625057029687,0.0,0.0450275103994682,0.0996182229032141,0.0,0.0,0.7675396581839812,Violence and sexual offences,Ipswich ,52.051066,1.153883,2023,2023-10-01,Ipswich 012D
0.0763255872117436,0.0147418374808669,0.0775676570228159,0.0476014338064144,0.0670173323661348,0.1026625478355715,0.0326184453256421,0.0741029553359133,0.0,0.0,0.0,0.0,0.5073622036148968,Violence and sexual offences,Ipswich ,52.056849,1.197915,2022,2022-08-01,Ipswich 007G
0.0,0.0,0.1692867965367966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174124098124098,0.6565891053391052,Violence and sexual offences,Ipswich ,52.070549,1.154483,2024,2024-11-01,Ipswich 001E
0.0,0.0559701278398472,0.0619560981400229,0.1737204983847604,0.0,0.0587734234466897,0.0,0.0,0.0,0.0,0.0,0.1678790552003927,0.4817007969882863,Violence and sexual offences,Ipswich ,52.046323,1.12671,2023,2023-02-01,Ipswich 002C
0.0,0.0,0.0,0.0,0.3259025974025973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740974025974026,Violence and sexual offences,Ipswich ,52.048167,1.155021,2022,2022-06-01,Ipswich 007G
0.01,0.3938333333333333,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0783333333333333,0.4928333333333333,Violence and sexual offences,Ipswich ,52.071133,1.143418,2022,2022-06-01,Ipswich 015A
0.0873868573516837,0.0,0.0277544950624085,0.0454825715449,0.0079447305022527,0.0833054516441064,0.01814737421931,0.1419167739920697,0.0,0.0,0.0070269882563454,0.0092494717117824,0.5717852857151405,Violence and sexual offences,Ipswich ,52.056849,1.197915,2023,2023-02-01,Ipswich 015B
0.0,0.0252935194428688,0.0,0.0,0.0235682901580919,0.0938878196988472,0.0426415169130332,0.1372578461381535,0.0,0.0,0.0,0.0,0.6773510076490045,Violence and sexual offences,Ipswich ,52.04445,1.14837,2024,2024-03-01,Ipswich 010B
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.076067,1.118513,2022,2022-06-01,Ipswich 003E
0.0007614942528735,0.0,0.0025868910782703,0.0029515599343185,0.0026388888888888,0.0017241379310344,0.0004166666666666,0.3145094417077175,0.0,0.0,0.0,0.0039682539682539,0.6704426655719758,Violence and sexual offences,Ipswich ,52.055393,1.124148,2023,2023-07-01,Ipswich 009A
0.0162051244473286,0.0070178735125189,0.0537406473877623,0.0680058818278077,0.0087573464363538,0.0816255247619867,0.0234442924255151,0.2473830125393827,0.0085053949232257,0.0355983452413524,0.0613140217988864,0.0,0.3884025346978789,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-06-01,Ipswich 010B
0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.3984196359196359,0.5995803640803641,Violence and sexual offences,Ipswich ,52.063536,1.139922,2022,2022-08-01,Ipswich 010C
0.0,0.0466128650030038,0.074969768250814,0.023422518997377,0.0503452752186865,0.026814709437385,0.0,0.054413998015785,0.0,0.2260661140760205,0.0,0.0,0.4973547510009278,Violence and sexual offences,Ipswich ,52.062219,1.139071,2022,2022-04-01,Ipswich 006C
0.0,0.0,0.0,0.0,0.0,0.1102798529938824,0.0,0.125427639585329,0.0,0.0,0.0,0.0493133659986533,0.7149791414221354,Violence and sexual offences,Ipswich ,52.03832,1.144876,2023,2023-11-01,Ipswich 008C
0.0356666666666666,0.0349166666666666,0.0801935400218982,0.0255183013503909,0.0480773809523809,0.0518943890585681,0.0014166666666666,0.0905872551656133,0.0,0.0359047619047619,0.0,0.2722420634920634,0.3235823080543229,Violence and sexual offences,Ipswich ,52.065458,1.194546,2023,2023-01-01,Ipswich 007G
0.0123548720633431,0.0,0.0632819542028564,0.0470463583743182,0.0110338749478073,0.1110586283686355,0.0,0.1675089023852394,0.0347281875264016,0.0467384730920965,0.0591397102823095,0.0203855191136392,0.4267235196433525,Violence and sexual offences,Ipswich ,52.058159,1.156353,2024,2024-07-01,Ipswich 007G
0.0,0.1358993253478547,0.2327118445280208,0.0,0.0,0.135118496699379,0.0,0.2378083566760036,0.0,0.0,0.0,0.0,0.2584619767487414,Violence and sexual offences,Ipswich ,52.047168,1.13008,2022,2022-08-01,Ipswich 010E
