Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
b4affa49c700587e1d70943f5ceaf9f4f39289998d72707e0c648011e7c2e0a5,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.179812,52.045404,E01029995,Ipswich 014C,Public order,Unable to prosecute suspect,Levington Road,84.1,2.7,84.8,15.2
c75cd46c221dac9a8063d5d5c54e561bb675bd534bc77334317bc0bbf0c5e53b,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.125236,52.084748,E01030035,Ipswich 001D,Criminal damage and arson,Investigation complete; no suspect identified,Ballater Close,84.1,2.7,84.8,15.2
1d361fe1d75e63251c60a7ef1d5e19732798c635164a6ced691a3cca53eaa618,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.187871,52.062095,E01029964,Ipswich 009B,Criminal damage and arson,Unable to prosecute suspect,Reading Road,84.1,2.7,84.8,15.2
760e1f20c268755a24420b11435cc144fb36b91713568bc506358a6b4655cec5,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.152432,52.054496,E01033124,Ipswich 007F,Public order,Unable to prosecute suspect,Cutler Street,84.1,2.7,84.8,15.2
e6ea81b55a9568faa3eb54aef2411c2084fd75f3a5e1efebdbaf307ee613224f,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.197999,52.056802,E01029965,Ipswich 009C,Violence and sexual offences,Unable to prosecute suspect,Further/Higher Educational Building,84.1,2.7,84.8,15.2
98da184be9d3a30a67d5a4e9fe02f72e248daed003810336696d2a1e953791ef,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.113207,52.042615,E01030015,Ipswich 013D,Violence and sexual offences,Unable to prosecute suspect,Didsbury Close,84.1,2.7,84.8,15.2
3f2da18b504452df13b2dd73deedc9feb527e6e9a2e29abf4a7500ab959988ff,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.127704,52.07871,E01029976,Ipswich 002D,Shoplifting,Unable to prosecute suspect,Meredith Road,84.1,2.7,84.8,15.2
c60c26c2f1ecba8bbef5195ceb3e5671885aff700490d73822c87392e11a201a,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.125151,52.069119,E01030027,Ipswich 003A,Public order,Court result unavailable,Wallace Road,84.1,2.7,84.8,15.2
012d95860fe8a6dd39f5a8dab14c8bc47edfcb4437373eb1bcbe21f18216fe12,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.152655,52.049381,E01033130,Ipswich 012G,Violence and sexual offences,Unable to prosecute suspect,Seymour Road,84.1,2.7,84.8,15.2
d098b4bf4b0af7d9b1134d42ef8cfb1e51c3c94bf2135f71c3c3c231f923b8ff,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.148106,52.061636,E01030025,Ipswich 006D,Public order,Unable to prosecute suspect,Cecil Road,84.1,2.7,84.8,15.2
cbf4f5a29ab3121c7ca5f000d2749b6c57d62e396546b9a767a25ad5993077e7,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.184902,52.039654,E01029983,Ipswich 016F,Violence and sexual offences,Unable to prosecute suspect,Hulver Court,84.1,2.7,84.8,15.2
ac468752452836aa3c0c535b7360e03b3020f134fdec22425dad03c2d709b171,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.156921,52.045121,E01033122,Ipswich 012F,Drugs,Offender given a drugs possession warning,Virginia Street,84.1,2.7,84.8,15.2
ed88737f4969350c853fe94f5ac7662d7c10ebab036acd8213b4a81a5a0f8982,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.137739,52.053422,E01029985,Ipswich 010B,Criminal damage and arson,Unable to prosecute suspect,Broomwade Close,84.1,2.7,84.8,15.2
b0bd47aa8c42d611057e3d6697365f9ac82f2831c83704dd4fb54f3d0ab7b226,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.173545,52.061726,E01030000,Ipswich 004D,Violence and sexual offences,Unable to prosecute suspect,Rivers Street,84.1,2.7,84.8,15.2
aea05e5b3349b374537ee2a320a654a24f7b4cbad276ba761c20f07612063b7f,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.148178,52.059556,E01033125,Ipswich 007G,Public order,Unable to prosecute suspect,Pedestrian Subway,84.1,2.7,84.8,15.2
1a07a40a4c2c053d90902ce3952d71aae30a516c971f96cb6307f020eb311b4a,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.175418,52.031168,E01029982,Ipswich 016E,Violence and sexual offences,Unable to prosecute suspect,Morland Road,84.1,2.7,84.8,15.2
ba857466109d827d45dbf0e383be763fcf9c56cfb7fda8a8c5910bd08d5fddb7,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.172973,52.051812,E01033123,Ipswich 011E,Violence and sexual offences,Court result unavailable,Cavendish Street,84.1,2.7,84.8,15.2
5fabd47426a3194062444c41144b9103d7e6c6de6db50c8942aedc0218ad5261,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,E01033129,Ipswich 007H,Other crime,Investigation complete; no suspect identified,Buttermarket,84.1,2.7,84.8,15.2
89288796ab656692df62340cd94286e2b78616c00db4db5a99ef408d0b6415ce,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.195081,52.058032,E01030004,Ipswich 008C,Violence and sexual offences,Unable to prosecute suspect,Lattice Avenue,84.1,2.7,84.8,15.2
fcbcd9b63b4fec4f700d448ec68d6f86629d150409c8f95b2998c3974fcd117d,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.18088,52.033539,E01029979,Ipswich 016B,Violence and sexual offences,Unable to prosecute suspect,Rubens Road,84.1,2.7,84.8,15.2
06734a79d2ae867526331dee93dd2547b4d7825ca0e7be11d6529afa18e01a81,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.174301,52.035767,E01029980,Ipswich 016C,Violence and sexual offences,Unable to prosecute suspect,Perkins Way,84.1,2.7,84.8,15.2
88c1d3943458086d1b719a08ca8c0519deb651d1b38a782c5b876672e7236635,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.160799,52.054182,E01033129,Ipswich 007H,Bicycle theft,Investigation complete; no suspect identified,Star Lane,84.1,2.7,84.8,15.2
32e3c612121216585ba65b6f427914a9d818bd120650c3b15ed7a81367871fb6,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.149418,52.054163,E01033125,Ipswich 007G,Criminal damage and arson,Investigation complete; no suspect identified,Cecilia Street,84.1,2.7,84.8,15.2
a6936ea4b12e2ee138fbe0ee9a242b32318ea5bab3ab8c2da713d9f746eb54be,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.140223,52.050154,E01029985,Ipswich 010B,Drugs,Formal action is not in the public interest,Gippeswyk Avenue,84.1,2.7,84.8,15.2
f62b54bc1959abb92b5abfb441aaed9b0689ba48af659ae4e9185ed87d17cff5,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Robbery,Unable to prosecute suspect,Dogs Head Street,84.1,2.7,84.8,15.2
2c2984fa443344b940934665e9be05d1d8f2e6834f5d080a03ec1d7b5dea6ef4,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.18369,52.02938,E01029981,Ipswich 016D,Violence and sexual offences,Unable to prosecute suspect,Fishbane Close,84.1,2.7,84.8,15.2
4a3eab1aea2b6c2fdbe8ff25adf0d97139b66b7d06c42f2c892bf05747542c6c,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.125236,52.084748,E01030035,Ipswich 001D,Vehicle crime,Investigation complete; no suspect identified,Ballater Close,84.1,2.7,84.8,15.2
06bca6601f5bb094bfa41ad8789e1ef67e0442e201a495bdce63b04a03ce4dcb,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.155379,52.050558,E01033122,Ipswich 012F,Robbery,Unable to prosecute suspect,Gower Street,84.1,2.7,84.8,15.2
8e1cf3049a7fe832860e542f7f17e0cffe76bfab5f76b5efe949d0dc8194837d,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.154102,52.060999,E01030025,Ipswich 006D,Violence and sexual offences,Unable to prosecute suspect,Fonnereau Road,84.1,2.7,84.8,15.2
43ddc23991a79198dcd1ef71d086b9316d66c6fc323547d779fa895a61511646,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.16161,52.057407,E01033129,Ipswich 007H,Violence and sexual offences,Court result unavailable,Silk Street,84.1,2.7,84.8,15.2
d4bd31f4222932e907a93357d8add21d0955ae9c5efa60c379d108724a17bcda,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.135248,52.085327,E01030036,Ipswich 001E,Drugs,Formal action is not in the public interest,Homer Close,84.1,2.7,84.8,15.2
01effa4a67327ac11a4c96f0a2059ce44c12a50d43efd08cfb992334155b8539,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.155483,52.055961,E01033125,Ipswich 007G,Shoplifting,Court result unavailable,Dogs Head Street,84.1,2.7,84.8,15.2
3b18a0fb49c043e0a5193208dbf62b04ee4e94ca91b55e0bcc99eaf22a332c8d,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.159355,52.060381,E01030010,Ipswich 005D,Violence and sexual offences,Status update unavailable,Bolton Lane,84.1,2.7,84.8,15.2
ae4c038d5360698cdeaff6e418f47bacfef012a512aadbfa13466ef7b134d9e0,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.13704,52.062812,E01030023,Ipswich 006B,Other theft,Investigation complete; no suspect identified,Gatacre Road,84.1,2.7,84.8,15.2
c56b26092fdf6e964a6dea77925b9d95fe9698ec837262fc6b2631b82a0e4f8a,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.203669,52.049191,E01029965,Ipswich 009C,Public order,Unable to prosecute suspect,Broke Hall Gardens,84.1,2.7,84.8,15.2
418cd397b1fefc6d261f11ea360896796a2f0f5eddaf72cd80b3b5d7169a66e7,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.119173,52.068575,E01030030,Ipswich 003D,Violence and sexual offences,Unable to prosecute suspect,Bramford Road,84.1,2.7,84.8,15.2
8c1cd8a64e6c95febe7ba71fb3afe04e1a28114d1ac9e432f6e089e182700067,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.147516,52.059889,E01029988,Ipswich 010E,Shoplifting,Unable to prosecute suspect,St Matthew'S Street,84.1,2.7,84.8,15.2
c8527f8398989ae445c4670717da86a272a4bf5388df72a320dcee81c07b61d2,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.163459,52.052392,E01033124,Ipswich 007F,Bicycle theft,Investigation complete; no suspect identified,Orwell Quay,84.1,2.7,84.8,15.2
b82145e145fe99e2d33c38099b4a94dfcb6b30033d0d8b512d541c253e05ba3d,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.173223,52.053488,E01033123,Ipswich 011E,Violence and sexual offences,Investigation complete; no suspect identified,Foxhall Road,84.1,2.7,84.8,15.2
99558e44ed45beaea067307182bcf0dc74c90b3034b258fb66a727b3074d22fc,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.142409,52.050132,E01029985,Ipswich 010B,Violence and sexual offences,Unable to prosecute suspect,Gippeswyk Road,84.1,2.7,84.8,15.2
66856f853b482c98d331b8495416860afd0e4241bfc9063f7fdab9ccba540cdd,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.204367,52.034467,E01033128,Ipswich 014F,Shoplifting,Investigation complete; no suspect identified,Crane Boulevard,84.1,2.7,84.8,15.2
9bb3eb1586bdc7119648e4de6c03eb7d1df272656bc2f6c59510fbdf06381c3c,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.180006,52.036225,E01029979,Ipswich 016B,Other theft,Investigation complete; no suspect identified,Stubbs Close,84.1,2.7,84.8,15.2
0d4a8a541cf34830b7fbcdd5ac169c25e55b9eb9905dac5c5185b0ae91fcc153,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.156774,52.059173,E01033129,Ipswich 007H,Violence and sexual offences,Formal action is not in the public interest,St Margaret'S Plain,84.1,2.7,84.8,15.2
1669ed3f17c4f779eaaa35d97e647266da6c684e1a418eacae842dbd877ab10f,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.118599,52.066,E01030027,Ipswich 003A,Public order,Unable to prosecute suspect,Callisto Court,84.1,2.7,84.8,15.2
fc4ebb3b7eb00cde8137e1e360e56fe142f294c5732778d57055a55e31b52df1,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.198938,52.031152,E01033127,Ipswich 014E,Public order,Unable to prosecute suspect,Witney Close,84.1,2.7,84.8,15.2
9c1b39416c1005fcf51cb23db52fcd36e28e178f2f84deeabddaa69ddfd80339,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.152371,52.041204,E01029969,Ipswich 012B,Drugs,Court result unavailable,Wherstead Road,84.1,2.7,84.8,15.2
84f109fcde55ca967f8e13852eab4a8d78912dacde089a92891095f08396dc20,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.132294,52.032539,E01030021,Ipswich 015E,Violence and sexual offences,Action to be taken by another organisation,Canterbury Close,84.1,2.7,84.8,15.2
ec47733ac85e454f968c055f6a79215eb176e74e3409d08aefbdd77d2ccf253b,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.131137,52.068744,E01030026,Ipswich 006E,Public order,Unable to prosecute suspect,Matson Road,84.1,2.7,84.8,15.2
0f9454e02dcd23b55eec33ebf8c969fa582dc9e686fbad9b0b5296e8162ed1a6,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.193784,52.026777,E01033127,Ipswich 014E,Possession of weapons,Offender given a caution,Airport/Airfield,84.1,2.7,84.8,15.2
8df66a0e0dcd6e7a61ef86d881ee85921425f830492fe3f263be72569832cc92,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.137612,52.070136,E01029974,Ipswich 002B,Criminal damage and arson,Investigation complete; no suspect identified,Westholme Road,84.1,2.7,84.8,15.2
7614ea6cfc98d843ced5cdbe4756d37cc456cf64174638ae2a5f5d1ea05a3a0e,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.177854,52.053363,E01029961,Ipswich 007D,Vehicle crime,Investigation complete; no suspect identified,Faraday Road,84.1,2.7,84.8,15.2
2fa607b33ac4c76c95ed90cd7f37c91c0deb1c525c2f23fffaddab1e3cc73b2b,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.140834,52.06281,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Beaufort Street,84.1,2.7,84.8,15.2
12a067552b4b8a47ba0112f85813f5e9a07147c8a32b7017d0331e62ed02df36,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.136579,52.059759,E01030023,Ipswich 006B,Shoplifting,Investigation complete; no suspect identified,Suffolk Retail Park Road,84.1,2.7,84.8,15.2
208addfff0086d8407f5b0ab495c69bb09f4b3a71c10edda63786daaa896651b,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.147906,52.040964,E01029969,Ipswich 012B,Violence and sexual offences,Status update unavailable,Conway Close,84.1,2.7,84.8,15.2
1c31e344d3f35a93dd87857bad1705b42b710b7d6273f87623d5dc820b864c66,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.166409,52.058618,E01029960,Ipswich 007C,Public order,Unable to prosecute suspect,A1071,84.1,2.7,84.8,15.2
2e16d82bba80d9c514566a5a0ae283cf46b3be2697fdb6b54fc666d52bcde24b,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.135177,52.082451,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,Macaulay Road,84.1,2.7,84.8,15.2
4d8b55c2d0b76919febbfcc66a27ef645bc656c7a7e303260a2f3f9c8c71908f,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.12671,52.046323,E01030012,Ipswich 013A,Criminal damage and arson,Unable to prosecute suspect,Marsh Terrace,84.1,2.7,84.8,15.2
bdbde8731d1362228fe071cba7647a58889b84a991f2a581dd329d4e38e5ef44,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,E01029965,Ipswich 009C,Public order,Unable to prosecute suspect,Heath Road,84.1,2.7,84.8,15.2
1bb6d21fa5369c172b286efc4e83299771e63faa4dadf54ec2ffccc28a047560,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.177521,52.048677,E01029992,Ipswich 011D,Violence and sexual offences,Unable to prosecute suspect,Felixstowe Road,84.1,2.7,84.8,15.2
9f934487d1f23df80a85f17407c8548681aa36cbe9e106bef2c9b67509e81611,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.142856,52.060859,E01030024,Ipswich 006C,Vehicle crime,Unable to prosecute suspect,Benezet Street,84.1,2.7,84.8,15.2
c7b436745d63a14b5b7636095d89f9e833e48d6c1232f3858e591a2fe14bdba6,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.170846,52.062555,E01030007,Ipswich 005A,Violence and sexual offences,Unable to prosecute suspect,Braeburn Close,84.1,2.7,84.8,15.2
c602aae9fbe5a485c80bf0f198cef6e1e9351344f523e15dfa02d5b4ab4cd4ac,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.140063,52.050158,E01029985,Ipswich 010B,Vehicle crime,Investigation complete; no suspect identified,Gippeswyk Avenue,84.1,2.7,84.8,15.2
b92a76cd04dbfd68d7307b4dd41818ef2510ad80402209c597061d05fdc49141,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.161607,52.055293,E01033129,Ipswich 007H,Criminal damage and arson,Investigation complete; no suspect identified,Woodhouse Square,84.1,2.7,84.8,15.2
cae4872d30c731f3abee0f948651b0ee3ebe2c3c1bf77b2c50c3207ab79a235b,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.166037,52.051307,E01033126,Ipswich 011F,Violence and sexual offences,Unable to prosecute suspect,Pownall Road,84.1,2.7,84.8,15.2
bb42cda5521bcb989a8360b74f5062eeb6451185bf681414ab869b725269399b,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Shoplifting,Court result unavailable,Dogs Head Street,84.1,2.7,84.8,15.2
aff06a3873ae99c0e01a246f6ed6e6f3d7ca63189eb472cf69b880a1080363e1,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.172533,52.035104,E01029980,Ipswich 016C,Violence and sexual offences,Unable to prosecute suspect,Childers Court,84.1,2.7,84.8,15.2
56546b6b450078ec60c441fa80084dd9a2fb4481657e25aae3ee378602f86613,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.130509,52.082908,E01030035,Ipswich 001D,Violence and sexual offences,Action to be taken by another organisation,Thackeray Road,84.1,2.7,84.8,15.2
0c00fd6bc892b5828f5d3d9f602b1afcdfc68cb18eb8bb28bc987f637999093f,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.166257,52.0505,E01033126,Ipswich 011F,Violence and sexual offences,Unable to prosecute suspect,Hope Court,84.1,2.7,84.8,15.2
17994d580a175ca1753fbccb4b0067929dbdc24f56a8c07a56137ba080dedb04,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.156285,52.057621,E01033129,Ipswich 007H,Drugs,Offender given a drugs possession warning,Northgate Street,84.1,2.7,84.8,15.2
01ddff55b67c822ea64434c7a24354b84533eb707927ed53449f64c30c195dc6,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.184228,52.060314,E01030002,Ipswich 008A,Public order,Investigation complete; no suspect identified,Kirby Street,84.1,2.7,84.8,15.2
d5304e8c1d62c94a4c1c196cef9e543ed49cdd81819e8cbc1036fe50ae5662ca,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.127704,52.07871,E01029976,Ipswich 002D,Bicycle theft,Unable to prosecute suspect,Meredith Road,84.1,2.7,84.8,15.2
ecf6ae066c954f88943e929e5dd1c6c744cb09bd1e23c328daa67439b0be596b,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.18088,52.033539,E01029979,Ipswich 016B,Violence and sexual offences,Court result unavailable,Rubens Road,84.1,2.7,84.8,15.2
09dbc74de7c6e004e87716c3d42d3d5873b8c19c772153221f96a10fc9c4b9a7,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.176352,52.030765,E01029982,Ipswich 016E,Violence and sexual offences,Unable to prosecute suspect,Lely Road,84.1,2.7,84.8,15.2
28a66534b9eb835d631a8c1ea3d2785e366a26c858eaf0f8fa033dae7eba5d1d,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.127702,52.048005,E01029987,Ipswich 010D,Violence and sexual offences,Unable to prosecute suspect,Pimpernel Road,84.1,2.7,84.8,15.2
6c5f265be71541280b103145010d791972a5730797dd39d4c6d09c2c4856ff16,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.163852,52.057121,E01033129,Ipswich 007H,Other theft,Investigation complete; no suspect identified,Wells Close,84.1,2.7,84.8,15.2
2b56fc9dab36e4c50624f4e33562e87461d0a4b004aafe666b9b7d0d22b05946,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.132587,52.064028,E01030022,Ipswich 006A,Burglary,Investigation complete; no suspect identified,Dhobi Place,84.1,2.7,84.8,15.2
2a03c0990f99c9b3f04b2ed154266d85eb7654ab23c8d36314186f9161a71a6c,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.121514,52.073055,E01030029,Ipswich 003C,Violence and sexual offences,Investigation complete; no suspect identified,Galway Avenue,84.1,2.7,84.8,15.2
